"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
35.5621109008789,10.9349994659424,2025-01-31 18:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5982055664062,10.9232110977173,2025-01-31 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5992851257324,10.9239873886108,2025-01-31 21:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5887145996094,10.9269857406616,2025-01-31 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5987510681152,10.9234037399292,2025-01-31 23:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5606689453125,10.9455966949463,2025-02-01 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5614242553711,10.9467630386353,2025-02-01 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5846519470215,10.9298286437988,2025-02-01 04:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5963668823242,10.9641942977905,2025-02-01 06:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6170654296875,10.9719610214233,2025-02-01 08:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6027030944824,10.9350776672363,2025-02-01 09:18:12,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6152992248535,10.9709300994873,2025-02-01 11:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6123504638672,10.9685020446777,2025-02-01 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6143417358398,10.9612712860107,2025-02-01 14:19:10,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5960235595703,10.9505033493042,2025-02-01 16:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5862770080566,10.9287023544312,2025-02-01 18:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5885963439941,10.9269857406616,2025-02-01 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5992813110352,10.9234714508057,2025-02-01 22:18:21,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5831604003906,10.9316482543945,2025-02-02 00:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.583122253418,10.9317483901978,2025-02-02 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5831260681152,10.9317121505737,2025-02-02 02:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5831451416016,10.9316396713257,2025-02-02 04:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6054611206055,10.9666700363159,2025-02-02 06:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5836906433105,10.9852609634399,2025-02-02 07:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5853691101074,10.9838199615479,2025-02-02 09:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5834503173828,10.9803981781006,2025-02-02 10:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5877380371094,10.9795684814453,2025-02-02 12:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5928230285645,10.9693155288696,2025-02-02 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5644874572754,10.9394130706787,2025-02-02 16:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5464057922363,10.9564275741577,2025-02-02 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5463905334473,10.9564437866211,2025-02-02 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5608177185059,10.9349040985107,2025-02-02 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5721893310547,10.9370250701904,2025-02-03 00:18:41,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5635833740234,10.9356203079224,2025-02-03 02:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5852546691895,10.9306011199951,2025-02-03 04:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5882148742676,10.9676446914673,2025-02-03 06:17:45,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6060028076172,10.9801635742188,2025-02-03 07:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6053466796875,10.9791126251221,2025-02-03 09:17:45,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6059303283691,10.9801435470581,2025-02-03 10:18:22,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5937347412109,10.9748992919922,2025-02-03 13:17:47,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.612979888916,10.9604063034058,2025-02-03 14:19:10,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5839347839355,10.9516363143921,2025-02-03 17:17:48,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5662574768066,10.9363946914673,2025-02-03 18:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5673980712891,10.9369821548462,2025-02-03 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5644264221191,10.9361295700073,2025-02-03 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5669708251953,10.9368009567261,2025-02-03 22:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5717391967773,10.9369325637817,2025-02-04 01:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5678596496582,10.9367847442627,2025-02-04 03:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5678749084473,10.9366579055786,2025-02-04 04:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5736236572266,10.9487771987915,2025-02-04 06:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.586799621582,10.9724340438843,2025-02-04 07:19:09,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6131324768066,10.9417591094971,2025-02-04 09:19:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.605110168457,10.9538221359253,2025-02-04 12:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6103324890137,10.9457054138184,2025-02-04 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6043319702148,10.928765296936,2025-02-04 17:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5971450805664,10.9219341278076,2025-02-04 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5458526611328,10.95725440979,2025-02-04 21:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5489730834961,10.9534339904785,2025-02-04 22:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5456809997559,10.9575033187866,2025-02-05 00:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5458068847656,10.9565286636353,2025-02-05 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5459747314453,10.9561986923218,2025-02-05 02:18:10,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5462951660156,10.9558687210083,2025-02-05 05:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6006622314453,10.927451133728,2025-02-05 09:17:47,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6052742004395,10.946533203125,2025-02-05 10:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6221809387207,10.9375352859497,2025-02-05 12:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6179466247559,10.9483289718628,2025-02-05 13:18:06,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6147422790527,10.9472036361694,2025-02-05 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6139793395996,10.948826789856,2025-02-05 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5853385925293,10.9297580718994,2025-02-05 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5854377746582,10.9292697906494,2025-02-05 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5600242614746,10.9344234466553,2025-02-05 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5703430175781,10.936692237854,2025-02-06 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5842094421387,10.9306354522705,2025-02-06 03:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5849075317383,10.9300365447998,2025-02-06 05:18:21,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6043739318848,10.9363384246826,2025-02-06 06:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6146087646484,10.947135925293,2025-02-06 08:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6230659484863,10.9265155792236,2025-02-06 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6243553161621,10.9271259307861,2025-02-06 12:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6163597106934,10.9446516036987,2025-02-06 14:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6147689819336,10.9467811584473,2025-02-06 15:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.606258392334,10.9508895874023,2025-02-06 17:18:05,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5828895568848,10.9317922592163,2025-02-06 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5605201721191,10.9346771240234,2025-02-06 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5990219116211,10.9224624633789,2025-02-06 22:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5967903137207,10.9216785430908,2025-02-07 00:17:47,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5896759033203,10.9269323348999,2025-02-07 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5986061096191,10.9245233535767,2025-02-07 02:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5986289978027,10.924262046814,2025-02-07 05:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6141204833984,10.9760770797729,2025-02-07 06:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6243324279785,10.9253177642822,2025-02-07 10:18:10,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.615665435791,10.9418420791626,2025-02-07 13:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5979766845703,10.9486103057861,2025-02-07 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5997467041016,10.9223079681396,2025-02-07 18:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5997161865234,10.9224376678467,2025-02-07 20:17:45,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5998153686523,10.922664642334,2025-02-07 21:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5987014770508,10.9224834442139,2025-02-07 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5614929199219,10.9341011047363,2025-02-08 01:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5876312255859,10.9269599914551,2025-02-08 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5842170715332,10.9310283660889,2025-02-08 03:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5878601074219,10.9599714279175,2025-02-08 05:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5951843261719,10.9329900741577,2025-02-08 07:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6216468811035,10.9315948486328,2025-02-08 08:19:08,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6243095397949,10.9265432357788,2025-02-08 10:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6247062683105,10.9265422821045,2025-02-08 12:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6169967651367,10.9750909805298,2025-02-08 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6151008605957,10.9658079147339,2025-02-08 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6033744812012,10.9596347808838,2025-02-08 17:18:01,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5841484069824,10.928750038147,2025-02-08 18:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5605583190918,10.9340019226074,2025-02-08 20:17:45,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5606956481934,10.9337501525879,2025-02-08 21:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5620346069336,10.9337043762207,2025-02-08 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5867156982422,10.9282827377319,2025-02-09 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5864410400391,10.9286022186279,2025-02-09 02:18:05,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5876045227051,10.9281167984009,2025-02-09 05:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5918807983398,10.972451210022,2025-02-09 06:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5849876403809,10.9683208465576,2025-02-09 08:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5886993408203,10.9629354476929,2025-02-09 10:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6203460693359,10.936017036438,2025-02-09 12:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6218795776367,10.9370679855347,2025-02-09 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5897102355957,10.9570693969727,2025-02-09 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5877876281738,10.9551868438721,2025-02-09 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5887451171875,10.9529066085815,2025-02-09 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5866737365723,10.9278755187988,2025-02-09 18:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5862998962402,10.9285478591919,2025-02-09 20:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.586612701416,10.9278202056885,2025-02-10 00:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.587272644043,10.9276056289673,2025-02-10 01:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5872230529785,10.9276332855225,2025-02-10 02:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5867347717285,10.9283828735352,2025-02-10 05:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6174354553223,10.9748268127441,2025-02-10 07:18:21,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5842742919922,10.9665679931641,2025-02-10 09:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5933494567871,10.9586248397827,2025-02-10 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5981826782227,10.9537487030029,2025-02-10 11:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5988464355469,10.9271974563599,2025-02-10 13:19:08,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.587158203125,10.9273729324341,2025-02-10 16:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5915908813477,10.9242792129517,2025-02-10 18:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5702209472656,10.9362373352051,2025-02-10 20:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5675888061523,10.9357566833496,2025-02-10 21:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5675811767578,10.9359340667725,2025-02-11 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5668601989746,10.9360580444336,2025-02-11 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5670013427734,10.93616771698,2025-02-11 04:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6059417724609,10.9802398681641,2025-02-11 06:19:05,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5835266113281,10.9878358840942,2025-02-11 09:17:53,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5733070373535,10.9847526550293,2025-02-11 10:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5780906677246,10.985743522644,2025-02-11 11:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5895385742188,10.9813404083252,2025-02-11 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5935401916504,10.9725923538208,2025-02-11 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.581714630127,10.9474925994873,2025-02-11 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5860710144043,10.9287986755371,2025-02-11 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5669631958008,10.9359292984009,2025-02-11 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5583038330078,10.9334850311279,2025-02-11 21:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5855484008789,10.9285259246826,2025-02-11 23:17:45,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5805473327637,10.9343128204346,2025-02-12 00:18:05,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.57470703125,10.9368143081665,2025-02-12 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5789108276367,10.9341592788696,2025-02-12 03:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5638694763184,10.9347515106201,2025-02-12 05:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.601318359375,10.9347295761108,2025-02-12 07:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5836639404297,10.96630859375,2025-02-12 09:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5887603759766,10.9620809555054,2025-02-12 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6055755615234,10.9798288345337,2025-02-12 12:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5827713012695,10.9742546081543,2025-02-12 15:18:04,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5514869689941,10.9701957702637,2025-02-12 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5462989807129,10.9551086425781,2025-02-12 18:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5427513122559,10.9547986984253,2025-02-12 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5448722839355,10.9548063278198,2025-02-12 21:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5626068115234,10.9336128234863,2025-02-12 23:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5539627075195,10.939847946167,2025-02-13 00:18:27,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5419120788574,10.9537963867188,2025-02-13 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5412139892578,10.969614982605,2025-02-13 03:18:39,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5427474975586,10.9640626907349,2025-02-13 06:18:21,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5523643493652,10.9799680709839,2025-02-13 08:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5467796325684,10.9538879394531,2025-02-13 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5549583435059,10.9789028167725,2025-02-13 12:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5751762390137,10.985200881958,2025-02-13 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5784950256348,10.9772396087646,2025-02-13 16:17:44,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5774574279785,10.9776496887207,2025-02-13 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5662269592285,10.9360427856445,2025-02-13 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5603370666504,10.9339218139648,2025-02-13 21:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.563289642334,10.9340391159058,2025-02-13 23:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5707206726074,10.9360408782959,2025-02-14 00:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5711860656738,10.9362735748291,2025-02-14 02:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5747032165527,10.9367609024048,2025-02-14 04:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5749740600586,10.936824798584,2025-02-14 05:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5500259399414,10.9697227478027,2025-02-14 08:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6197471618652,10.9429063796997,2025-02-14 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6244049072266,10.92746925354,2025-02-14 11:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6245460510254,10.9270439147949,2025-02-14 13:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6006622314453,10.9610786437988,2025-02-14 16:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.602653503418,10.959454536438,2025-02-14 17:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5854568481445,10.9289045333862,2025-02-14 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5662574768066,10.9360837936401,2025-02-14 21:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.561466217041,10.9337253570557,2025-02-15 00:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.561351776123,10.9337062835693,2025-02-15 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5840148925781,10.9296846389771,2025-02-15 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5847625732422,10.9291915893555,2025-02-15 03:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5910339355469,10.9357576370239,2025-02-15 05:17:43,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6175346374512,10.9411134719849,2025-02-15 06:19:07,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6196517944336,10.9413261413574,2025-02-15 08:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6157302856445,10.9421892166138,2025-02-15 10:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6244316101074,10.9268398284912,2025-02-15 11:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6241683959961,10.9273815155029,2025-02-15 13:18:21,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6155052185059,10.9425201416016,2025-02-15 16:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6169090270996,10.9426727294922,2025-02-15 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5837554931641,10.9308881759644,2025-02-15 19:17:46,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.589038848877,10.9261035919189,2025-02-15 20:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5850944519043,10.9292659759521,2025-02-15 22:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5856285095215,10.9289236068726,2025-02-16 00:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5993118286133,10.9240369796753,2025-02-16 02:18:36,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5997009277344,10.9247522354126,2025-02-16 04:18:27,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6094512939453,10.9557371139526,2025-02-16 06:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6117935180664,10.9338855743408,2025-02-16 08:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6120986938477,10.9340867996216,2025-02-16 10:18:04,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6176681518555,10.9413137435913,2025-02-16 11:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6245651245117,10.926905632019,2025-02-16 13:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6210289001465,10.9413871765137,2025-02-16 15:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6120185852051,10.9338722229004,2025-02-16 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5863418579102,10.9291219711304,2025-02-16 18:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5662078857422,10.9390087127686,2025-02-16 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5833358764648,10.9307765960693,2025-02-16 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5802612304688,10.9342985153198,2025-02-17 00:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5802574157715,10.9343032836914,2025-02-17 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5777244567871,10.9351348876953,2025-02-17 03:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5826148986816,10.9785709381104,2025-02-17 06:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5620994567871,10.9871482849121,2025-02-17 08:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.552490234375,10.9773693084717,2025-02-17 09:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5574340820312,10.988974571228,2025-02-17 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5627975463867,10.9834232330322,2025-02-17 11:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5627632141113,10.9896221160889,2025-02-17 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5646171569824,10.9867038726807,2025-02-17 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5662803649902,10.987135887146,2025-02-17 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5709915161133,10.9595136642456,2025-02-17 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5745010375977,10.936806678772,2025-02-17 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5840721130371,10.9296922683716,2025-02-17 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.584888458252,10.9288864135742,2025-02-18 00:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5853958129883,10.928765296936,2025-02-18 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5854225158691,10.9288034439087,2025-02-18 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5860290527344,10.9287376403809,2025-02-18 04:17:42,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5860786437988,10.9288320541382,2025-02-18 05:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
